GEO.id2,HC01_VC03,HC01_VC35,HC01_VC42,HC01_VC51,HC01_VC61,HC01_VC69,HC01_VC75,HC01_VC84,HC01_VC99,HC01_VC104,HC01_VC117,HC01_VC128,HC01_VC138,HC01_VC144,HC01_VC156,HC01_VC167,HC01_VC183
21143,3295,4083,3307,33,33,5,1229,6648,994,0,8332,8347,58,110,58,7789,1612
21145,27182,25239,28031,925,1151,719,15170,45827,5855,0,64683,65451,1252,1645,1252,59582,7806
21147,6333,8046,6734,139,484,382,4137,12330,1263,0,18040,18201,173,230,173,16670,3374
21149,3765,3748,3972,141,171,125,2406,6569,799,0,9495,9604,61,95,61,8938,3738
21151,31130,32333,35164,1380,1433,1022,26626,50496,5890,0,81111,82363,1967,2451,1967,74765,17211
21153,4795,5196,5421,206,298,147,2937,8943,418,0,13005,13286,0,59,0,12409,5141
21155,7206,8205,7582,313,259,145,4797,13281,1329,0,19476,19735,349,393,349,17822,4147
21157,12434,12712,13406,300,457,219,6891,22575,2861,0,31109,31409,318,539,318,29304,5491
21159,4391,5688,5000,77,264,166,2917,8935,650,0,12950,13014,148,272,148,11867,5042
21161,6568,6551,7357,246,495,187,3869,11841,1318,0,17271,17468,188,223,188,15597,2757
21163,10162,11058,11209,323,698,342,7853,18459,3334,0,28648,28944,475,1127,475,26062,5161
21165,2173,2539,2716,80,199,162,1466,4374,451,0,6316,6378,31,51,31,6012,2213
21167,8330,8111,8917,410,367,168,5020,14732,1563,0,20976,21289,188,324,188,19585,6709
21169,4019,4036,4137,142,226,153,2332,6900,528,0,10012,10124,130,156,130,9317,1845
21171,4358,4411,4576,87,206,197,2520,7585,851,0,10945,11009,218,239,218,10162,2891
21173,10189,10069,10785,381,760,460,6035,17780,1833,0,25871,26242,298,354,298,23963,8184
21175,4627,6647,5019,135,380,237,3068,9929,600,0,13877,14012,83,113,83,12906,5041
21177,12117,12950,12906,351,704,494,6861,22060,2179,0,31125,31473,267,373,267,29202,10035
21179,16160,16278,17343,916,875,583,10514,28518,3489,0,42376,43026,637,867,637,38894,9941
21181,2798,2784,2949,181,199,112,1470,4939,394,0,6986,7120,34,45,34,6388,2009
21183,8667,9291,9639,370,576,304,5327,16148,1671,0,23626,23932,253,481,253,21809,9480
21185,19400,24470,21690,615,580,210,17593,39309,4335,0,59059,59639,2402,2775,2402,53238,13824
21187,4713,4300,4372,242,222,122,2371,7430,970,0,10720,10923,146,211,146,10041,2390
21189,1650,2005,1918,32,221,167,973,3502,282,0,4712,4759,3,3,3,4534,2264
21191,5339,5866,5929,233,229,72,3792,9760,995,0,14662,14840,6,73,6,13740,1864
21193,10849,11528,12085,287,822,546,6308,19802,1812,0,28355,28722,151,218,151,26722,8288
21195,26904,25840,27599,900,1847,946,13920,45475,3446,0,64353,65174,588,787,588,60374,11987
21197,4581,5036,5110,207,431,298,2716,8520,823,0,12548,12730,57,65,57,11722,3930
21199,26199,24671,26293,813,1435,1040,14263,43647,4902,0,61987,62654,883,1081,883,57762,22659
21201,776,918,830,91,101,34,656,1321,120,0,2168,2261,6,6,6,2028,333
21203,6474,6816,7006,193,529,385,4052,11750,1282,0,16904,17098,4,21,4,16079,7929
21205,8206,9447,9992,453,409,203,8041,13460,1227,0,22813,23258,299,356,299,21083,8019
21207,7409,6954,7401,142,285,134,3423,12288,1266,0,17325,17521,383,410,383,16263,4124
21209,17628,17308,18410,541,886,645,13099,29600,3061,0,45655,46113,1141,1292,1141,40869,10627
21211,15030,15584,17400,616,834,365,10678,27882,3660,0,41074,41671,2432,2742,2432,35753,9330
21213,6672,6665,7215,278,354,105,4144,11526,1044,0,17078,17269,229,255,229,15771,3040
21215,6224,6682,6684,369,362,241,4159,11374,1265,0,16696,16934,186,248,186,15643,4440
21217,9633,9392,10512,346,481,244,5575,16086,1631,0,24103,24400,410,478,410,21794,5908
21219,4665,4576,4951,229,317,216,3052,7897,926,0,12168,12381,289,334,289,10415,2426
21221,6149,5728,5926,154,210,123,3158,10073,1603,0,14092,14224,125,204,125,13007,2363
21223,3420,3508,3530,48,136,114,2442,5990,656,0,8779,8845,142,253,142,8037,2097
21225,5468,6316,5960,230,455,262,3498,9332,1378,0,14889,15045,204,243,204,13652,3681
21227,42910,43865,46813,1691,1546,839,35064,67975,7702,0,110379,111843,8309,9181,8309,94785,12847
21229,4541,4618,4781,291,203,81,2975,7792,757,0,11437,11671,204,267,204,10588,3119
21231,8526,8391,8532,304,752,460,4627,14431,1364,0,20605,20807,219,257,219,19231,5008
21233,4990,5389,5639,153,400,275,3058,9366,957,0,13568,13697,323,328,323,12236,3658
21235,13197,13730,14972,414,1022,602,9523,23196,2574,0,35534,35951,266,378,266,33126,9769
21237,2543,2855,3003,46,145,71,1754,4920,537,0,7249,7333,27,39,27,6807,3819
21239,9878,9510,10275,276,349,273,6080,16933,2045,0,24426,24683,1535,1745,1535,21306,3966
39001,10905,11119,11514,465,626,333,6531,19160,2163,0,28150,28551,96,133,96,25851,4433
39003,40703,42632,42675,1649,1935,976,28494,69402,8945,0,105111,106468,1919,2465,1919,96605,9994
39005,20125,20823,22140,790,917,318,13971,34903,4275,0,52692,53331,1022,1214,1022,47278,9087
39007,38771,40521,41433,1005,2364,1019,24404,69543,10285,0,100752,101676,1330,2584,1330,90394,10723
39009,22496,27891,28117,643,720,315,29088,33523,3846,0,63996,64562,2513,2863,2513,59053,10655
39011,18297,17955,18532,710,765,403,11374,30796,3797,0,45314,45986,422,567,422,42043,4056
39013,28747,29789,29394,586,1063,533,14880,50661,6562,0,69813,70346,647,812,647,65479,4486
39015,16112,17473,18136,420,1046,500,10857,30110,3714,0,44327,44688,78,200,78,40936,5469
39017,135104,140162,149386,5192,7865,3869,104946,232902,26627,0,361509,366167,18836,21444,18836,317674,48243
39019,11485,11732,11829,508,518,213,6535,20280,2420,0,28527,28913,149,306,149,26476,3280
39021,15278,15691,16149,521,787,379,10021,26687,3497,0,39687,40092,452,669,452,36725,5863
39023,54771,53196,58443,1631,3147,1653,35562,93240,14930,0,137119,138782,3098,3763,3098,125161,19739
39025,73333,75278,79206,2646,3525,1418,50381,130167,14746,0,194065,196731,4758,5647,4758,176322,30175
39027,16190,16206,17518,783,751,446,11004,27623,3848,0,41651,42296,482,702,482,38917,5234
39029,42235,44306,44519,1538,1922,885,24154,76104,10070,0,106692,108198,1146,1545,1146,100003,9971
39031,14375,14431,15164,519,817,397,8431,25028,3730,0,36469,36974,83,246,83,32716,3616
39033,17905,17070,18584,477,613,302,10174,30487,4005,0,43600,43998,375,605,375,40644,5851
39035,537203,488721,558432,15582,24315,11565,333913,878327,94026,0,1271697,1285279,90893,109260,90893,1073496,34522
39037,20700,20487,21537,650,735,420,12578,35666,4036,0,52375,52907,427,596,427,48622,6410
39039,15183,15223,15989,506,712,389,9968,26018,3296,0,38679,39066,729,946,729,34740,2880
39041,62618,62767,66125,2276,1536,516,50342,110571,10184,0,168482,170541,9160,10611,9160,146606,10531
39043,31642,30730,32578,790,1691,788,17846,54179,7784,0,76435,77223,1256,1641,1256,70636,3708
39045,54388,55785,57948,1757,2467,1142,39425,95604,12154,0,143501,145167,3777,4496,3777,130264,13153
39047,11543,11254,11807,545,614,307,6641,19473,2462,0,28426,28955,407,484,407,26188,4100
39049,460497,443322,478257,18775,21500,9024,330094,741711,72141,0,1137170,1153671,104358,114295,104358,950096,61544
39051,16332,16264,17380,536,595,246,11035,28469,3244,0,42227,42702,873,1095,873,38342,2628
39053,12009,11898,12915,337,644,292,7764,20735,2214,0,30660,30954,291,434,291,28353,4300
39055,34447,35887,38058,1068,1256,301,23973,62722,6599,0,92477,93476,2917,3358,2917,77725,3910
39057,62558,63937,68427,1842,2364,1114,51616,102584,18113,0,159318,160940,6821,8876,6821,142693,28457
39059,15913,15607,16646,557,775,515,9352,27299,3545,0,39637,40219,396,495,396,36520,3770
39061,325766,304890,339916,11664,14009,6990,220309,527573,55859,0,790794,801223,38484,42844,38484,698532,53692
39063,30425,28902,31384,1168,870,334,19329,49462,5682,0,73832,74847,2153,2383,2153,66843,6280
39065,11692,12581,13289,604,577,248,9758,19468,2188,0,31528,32127,243,369,243,28922,4344
39067,6298,6338,6579,211,257,172,3396,11249,1483,0,15668,15864,47,78,47,14607,1258
39069,11110,11137,11401,510,335,126,7459,19010,2181,0,27855,28353,450,603,450,25437,2072
39071,16841,16740,17738,550,1119,581,10794,28969,3849,0,43132,43631,204,334,204,39858,6071
39073,11491,11804,11931,394,410,155,7132,20146,2750,0,29082,29400,193,308,193,27142,4447
39075,12261,14977,15083,728,719,243,9411,23578,1682,0,41574,42264,431,653,431,20792,4421
39077,22684,22745,24037,881,1217,590,15146,39290,4850,0,58909,59813,1835,2049,1835,52555,5165
39079,13252,12680,13719,627,688,366,7740,22247,3008,0,32615,33176,202,369,202,29726,4290
39081,28741,27744,30555,644,1279,734,16170,49010,7088,0,69083,69672,668,952,668,64483,3426
39083,22495,23336,25168,743,732,368,16390,38676,4692,0,59886,60623,781,992,781,54099,5952
39085,94347,90531,97457,2151,3189,1184,56629,161183,19636,0,227651,229745,12110,13223,12110,200672,10691
39087,24479,24069,26386,626,2021,1074,14508,42950,5462,0,61942,62592,244,390,244,58021,8773
39089,63314,63366,67817,2330,3217,1409,44212,109632,15047,0,163068,165110,2832,3672,2832,149688,17344
39091,18095,17696,18705,655,654,180,10871,30791,3835,0,45431,45964,557,743,557,41405,5692
39093,115534,117425,123828,3473,5961,2629,79879,202937,25125,0,297462,300491,8530,14227,8530,259679,16746
39095,178777,169618,185388,6340,7860,3850,124981,288009,31572,0,437124,442708,16104,18284,16104,387843,17655
39097,14791,19648,15515,438,757,349,10438,29607,3675,0,42770,43151,746,909,746,39023,7144
39099,98749,94548,103469,2857,4677,2232,58730,167747,20988,0,237701,240131,7632,9792,7632,212052,10904
39101,24851,28714,25697,733,1408,544,14881,45764,5931,0,65814,66503,855,1185,855,60701,9159
39103,64813,65980,69463,2248,2519,802,46204,115724,13320,0,169346,171327,5494,6295,5494,153141,11368
39105,9644,9477,9747,188,476,313,5345,16390,2298,0,23475,23668,49,85,49,22170,3046
39107,15689,15917,16259,708,507,245,10271,26980,3418,0,40294,40918,439,576,439,37170,3910
39109,41364,39943,42174,1045,2001,1001,24888,69903,9431,0,101387,102487,1912,2422,1912,93546,11058
39111,6167,6051,6078,152,214,123,3112,10530,1494,0,14563,14709,55,79,55,13658,1316
39113,223546,205893,229435,6879,9048,4655,151022,361803,48889,0,530938,537409,18952,23321,18952,477060,51700
39115,6252,5990,6188,172,349,232,3498,10434,1406,0,14908,15087,42,152,42,14032,1518
39117,13084,13659,13958,632,1026,466,8396,23330,3001,0,34313,34880,282,403,282,31560,5175
39119,34262,32762,36256,1196,1478,653,21762,57431,7045,0,84847,85997,795,1003,795,78553,9700
39121,4771,7331,5064,79,338,116,2924,10469,1734,0,14538,14658,33,71,33,13633,1277
39123,18009,16903,17586,516,578,317,8945,30080,4087,0,41025,41508,749,862,749,37813,2813
39125,7571,7699,7896,312,425,281,4803,13265,1664,0,19341,19615,198,257,198,17777,1946
39127,13762,14020,14348,568,819,380,9171,23721,2932,0,35568,36024,158,309,158,33155,3595
39129,19284,23916,21086,826,1394,731,13619,37423,4381,0,54794,55509,553,808,553,51399,9940
39131,10816,11143,11526,274,993,371,7173,19008,2325,0,28428,28685,134,248,134,26238,3984
39133,61746,64582,68739,1827,2369,1340,48900,101756,12518,0,158912,160713,4262,5003,4262,146623,8995
39135,16321,16610,17343,456,940,303,10287,28827,3712,0,42020,42394,445,530,445,38948,5551
39137,12936,13383,13625,486,431,201,8943,22541,2092,0,34130,34546,428,460,428,30801,2644
39139,48593,51529,50569,1763,2101,1246,29992,86404,11966,0,123681,125241,2166,2613,2166,113472,10210
39141,28158,33633,29712,1077,1588,806,18746,54186,7697,0,76854,77868,636,1138,636,70893,10080
39143,24031,23832,25042,828,893,428,15046,41551,5375,0,60374,61088,1851,2086,1851,53754,4707
39145,29788,31583,32774,1013,2625,1665,19174,53420,6545,0,78285,79189,766,886,766,72868,10080
39147,22026,22616,23167,563,922,441,15444,37460,4925,0,56329,56901,737,890,737,51652,4947
39149,18507,18861,19421,514,797,371,13675,32081,3540,0,48899,49389,964,1176,964,44715,4981
39151,150072,145775,159649,4688,6422,2984,96881,256545,33024,0,371781,376142,7192,8506,7192,341639,30114
39153,221498,210167,230241,6548,8822,4139,142107,368611,43792,0,536655,542169,22566,25886,22566,481525,25747
39155,86746,83172,89891,2149,4085,1759,48151,147400,19652,0,209442,211403,3426,4192,3426,189524,36619
39157,36262,36169,38383,1105,1333,514,21360,63390,8393,0,91516,92561,1101,1412,1101,82443,7450
39159,17795,18584,21233,800,660,265,13784,33817,3296,0,50972,51539,1485,1801,1485,45918,7096
39161,11381,11085,11947,273,360,138,7144,19490,2192,0,28653,28880,306,433,306,26262,3135
39163,5305,5423,5358,254,378,177,3271,9062,1053,0,13283,13457,31,60,31,12445,2238
39165,75283,81159,80984,2978,2905,1354,58712,138515,15633,0,208136,210662,10442,11864,10442,182671,26236
39167,25184,24636,26631,715,1041,520,14894,43273,5656,0,61317,61946,683,900,683,57578,7341
39169,42485,44084,46255,1488,1799,721,28656,73879,8373,0,113115,114508,1631,2032,1631,95240,16314
39171,15139,15173,15409,547,853,390,8932,25998,3260,0,37515,37985,492,666,492,34719,2823
39173,48680,49932,53458,1335,1882,1044,42574,77050,9155,0,124438,125566,4119,4716,4119,113170,7270
39175,9179,8812,9310,397,330,160,5646,15482,1856,0,22342,22661,261,344,261,20537,2830
42001,38431,40564,42216,1236,2171,1023,25354,68585,9412,0,100060,101137,4064,4965,4064,89534,10599
42003,523175,484226,541358,14037,16190,7093,301796,858231,100196,0,1211108,1223525,57175,64841,57175,1080647,41620
42005,28807,28265,29378,783,1033,400,14016,49932,6768,0,68464,69208,480,678,480,64328,3758
42007,70198,67961,74736,1971,2637,1148,37346,122384,16846,0,169465,171027,3008,4012,3008,155482,6493
42009,20001,20281,20762,601,633,360,10185,35531,4650,0,49334,49864,402,601,402,45942,5269
42011,153780,160016,169628,5276,7877,3006,106675,270938,31100,0,405096,409624,25753,41154,25753,321020,18405
42013,51771,50280,54650,1340,1916,967,27643,88455,13049,0,125792,127090,1416,1864,1416,116282,7606
42015,24630,24779,26084,786,1281,494,13627,43540,6294,0,61796,62522,878,1115,878,57120,4822
42017,229955,246309,261137,6615,11406,2929,157572,432217,43712,0,618251,624351,50578,56704,50578,527383,27716
42019,72458,72947,76574,2126,1844,825,47411,125212,16041,0,181345,183317,3622,4495,3622,167420,8697
42021,58428,59554,61838,1348,1969,977,32539,102315,15046,0,143281,144489,1955,2448,1955,132522,6354
42023,2133,2154,2200,36,64,41,940,3798,566,0,5073,5130,64,89,64,4830,598
42025,26136,26276,27537,736,1398,458,13742,46667,6684,0,64254,64974,1868,2409,1868,58421,4303
42027,56134,68842,63922,1570,1137,503,61436,83268,9828,0,151323,152689,10566,11992,10566,131909,8968
42029,182732,191768,202681,6583,6611,1405,136561,328054,32862,0,489898,495651,42044,47335,42044,410579,22213
42031,15827,16188,17556,482,393,169,10335,25892,3502,0,39706,40178,436,555,436,36942,2422
42033,32715,34755,33485,1015,933,420,16801,58367,8197,0,81079,81954,988,1493,988,75135,13630
42035,15282,15726,16665,331,650,361,11008,25171,3671,0,38631,39015,497,646,497,34914,2469
42037,25906,26789,30103,823,1040,563,19460,43605,5800,0,66234,67020,1447,1880,1447,61735,3378
42039,35368,34919,37785,1036,1106,516,21293,60324,8368,0,88188,89058,1086,1517,1086,79112,5035
42041,94412,94376,99665,2375,2376,1035,59174,159697,21910,0,231511,233726,12094,14852,12094,203546,15329
42043,108047,103123,113125,4157,5329,2258,64755,182035,22583,0,263224,266576,15544,21173,15544,223900,11760
42045,206596,213542,238711,7395,10498,3426,157624,368798,37767,0,550808,557648,48716,53694,48716,466602,12984
42047,13557,13268,13546,290,637,268,6789,23454,3081,0,31825,32233,319,395,319,30030,1890
42049,108303,110559,117223,3553,5083,2110,74353,183515,23132,0,276368,279824,10820,13346,10820,246408,12124
42051,54717,56034,59022,1290,3008,1445,28328,99087,12563,0,136673,137803,1535,2036,1535,127281,6898
42053,1990,4678,2251,47,102,43,1190,5648,906,0,7555,7600,76,199,76,6958,261
42055,58032,57628,61338,2097,1836,757,32950,100889,13783,0,146343,148239,5331,6557,5331,128710,15515
42057,5929,5999,5997,169,233,106,3198,10333,1272,0,14694,14858,133,187,133,13738,1808
42059,14102,17012,15692,410,735,273,8049,27379,3630,0,38577,38895,242,541,242,35636,2483
42061,16791,20700,17713,475,797,350,9716,32103,4198,0,45464,45898,501,717,501,41894,2969
42063,34558,37091,38223,1021,1277,512,24925,55910,7444,0,88086,88997,1563,1980,1563,80356,4032
42065,18389,18227,18944,428,739,294,9251,31735,3993,0,44691,45173,246,436,246,41235,3665
42067,9103,9708,9871,261,288,144,5259,16730,1617,0,24207,24439,388,598,388,21617,2338
42069,86491,84394,93850,2067,3422,1196,51519,149008,19349,0,212052,214057,9387,12238,9387,186670,6066
42071,192681,197688,211898,7468,7063,2618,126925,337003,35969,0,508744,515817,23274,37045,23274,406193,40044
42073,36613,35835,39624,955,1589,740,20695,64224,8091,0,90451,91341,1397,1672,1397,82707,3983
42075,51899,51688,55472,1721,1753,571,30301,90834,11524,0,130854,132550,4065,8252,4065,112725,8921
42077,133159,133789,146238,4712,7750,2684,87258,234473,25778,0,343339,347197,32672,48449,32672,257579,11364
42079,131052,129547,138089,3522,5741,2336,73172,225771,30254,0,316748,319897,14046,17227,14046,280644,10515
42081,46604,46818,49600,1438,2197,1134,27977,79310,10944,0,115252,116335,1811,2318,1811,106466,8255
42083,17180,18413,17760,742,713,306,10139,30363,4398,0,42992,43642,410,714,410,40111,2702
42085,46418,47017,49699,1194,1542,758,27712,80325,10959,0,115867,116939,1975,2525,1975,105708,5980
42087,18987,18092,19556,488,796,338,9201,32336,4248,0,46248,46671,278,484,278,39662,5079
42089,59941,67095,69719,2102,4089,1454,48185,110939,14463,0,167292,169050,16597,19718,16597,137071,5600
42091,307598,309168,336246,9447,12297,3248,206423,550425,54507,0,785970,794921,75569,83175,75569,657282,29264
42093,7200,7019,8047,275,229,80,3980,12937,1634,0,17955,18193,674,910,674,15953,1139
42095,112111,117897,125563,3629,5690,1904,76831,201962,23960,0,293140,296323,19491,27188,19491,245477,15199
42097,39293,39230,39520,1058,1198,467,18842,67607,9788,0,93343,94321,949,1657,949,85489,6616
42099,18098,18621,18604,605,817,370,9624,31619,4297,0,45267,45785,412,723,412,41408,4064
42101,578125,568910,661993,22260,41982,16700,424284,973241,81568,0,1495396,1514456,176373,229263,176373,1117324,25207
42103,22207,22959,23577,494,1382,449,14205,39668,5322,0,56782,57242,3842,4701,3842,48902,1446
42105,7196,7105,7224,228,347,171,3686,12289,1986,0,17271,17487,162,233,162,16104,1533
42107,60029,62661,61254,1741,2306,841,29983,107516,15225,0,146632,148195,2649,3447,2649,133813,6018
42109,14320,15811,16477,742,629,300,10062,25590,2982,0,38986,39597,672,892,672,34483,3267
42111,30168,33670,31901,754,1073,479,15208,56826,7363,0,77279,77946,614,1011,614,71413,5305
42113,2438,2953,2739,46,151,27,1037,4842,805,0,6400,6469,86,123,86,6077,365
42115,17273,17915,17952,359,806,343,9269,30857,4377,0,42958,43311,626,832,626,40153,1831
42117,17187,17029,17781,570,831,443,10160,28521,4402,0,41358,41850,486,606,486,38777,4401
42119,15310,21342,16824,435,334,117,11889,30398,3581,0,44441,44872,1885,2450,1885,38111,3207
42121,22482,22087,23394,564,813,397,11629,39023,5494,0,54635,55106,430,724,430,51051,3677
42123,17602,17149,17630,523,756,421,8460,30088,4570,0,41277,41771,519,745,519,38468,2264
42125,83806,82907,89562,2216,3406,1461,48335,146148,19180,0,205533,207451,2959,3712,2959,190883,7396
42127,19305,23278,21048,423,1258,355,10759,38604,5618,0,52082,52477,1852,2477,1852,47115,3650
42129,152819,147719,158829,3305,4265,1645,80367,264490,35737,0,362369,365438,5669,7376,5669,336375,15499
42131,11013,11599,11730,338,446,176,6563,19600,2529,0,28030,28333,359,500,359,26049,1665
42133,167568,170101,178374,5078,7761,3021,103352,294500,36566,0,427189,431967,15401,23069,15401,378604,34831
51001,13757,13296,14404,263,907,381,6631,23928,3408,0,33412,33701,2244,2485,2244,28861,7943
51003,37398,38069,42313,1072,1239,474,29835,64340,7023,0,97017,97978,8913,10407,8913,82324,12704
51005,6935,6490,6999,164,371,216,3597,11761,1452,0,16171,16326,290,354,290,15199,4299
51007,5001,4954,5326,75,306,93,2499,8840,1257,0,12481,12631,424,515,424,11193,2443
51009,12693,12454,14398,368,658,298,7680,22230,3032,0,32072,32339,557,815,557,29876,6037
51011,5857,5841,6261,184,540,283,3379,10466,1480,0,14666,14820,148,201,148,14010,4391
